Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",7.9/20 (40%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",8.8/25 (35%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.5/30 (35%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",8.1/20 (40%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.8/25 (43%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",12.5/30 (42%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.7/20 (53%)
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.8/20 (54%)
73,DEBUG_03,Debugging & Troubleshooting,ETL pipeline hangs on large dataset. Original code works fine on small data. Ide...,"Bug patterns: Off-by-one in loops, null pointer on empty data, type conversion errors, date arithmetic bugs, incorrect aggregation grouping, race conditions in async code.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.2/25 (57%)
74,DEBUG_04,Debugging & Troubleshooting,Data quality issue: Aggregated results don't match raw data. Warranty claims tot...,"High-level issue diagnosis: (1) Business logic incorrect? Check calculations. (2) Data incomplete? Check source filters, joins. (3) Performance slow? Profile. (4) External service down? Check dependencies.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.4/25 (54%)
75,DEBUG_05,Debugging & Troubleshooting,Complex bug: Model predictions are inconsistent. Same input sometimes gives diff...,"Prevention: Unit tests for edge cases (empty, single, large), code review (extra eyes catch logic errors), staging environment (test real-like data), monitoring (alert on anomalies).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",17.0/30 (57%)
76,PERF_01,Performance Optimization,Optimize this query (slow scan on large table): SELECT * FROM warranty_claims WH...,"SQL optimization: (1) Index on WHERE/JOIN columns, (2) Avoid SELECT *, (3) Partition on date, (4) Materialized views for expensive aggregations, (5) Analyze query plans EXPLAIN.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
77,PERF_02,Performance Optimization,This Python loop is slow on large dataframes. Vectorize it: for i in range(len(d...,"Application optimization: (1) Batch operations (N+1 problem), (2) Caching layer, (3) Async processing for non-critical tasks, (4) Connection pooling, (5) Remove unnecessary computations.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
78,PERF_03,Performance Optimization,Huge join between sales (1M rows) and warranty (500K rows) is very slow. Propose...,"Benchmarking: Measure baseline (old vs new), latency percentiles (p50/p95/p99), throughput (requests/sec), resource usage (CPU/memory). Tool: Apache JMeter, load simulators.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.8/25 (55%)
79,PERF_04,Performance Optimization,Data pipeline times out processing 10GB dataset. What optimization techniques wo...,"Common bottlenecks: Unindexed queries (database), network round-trips (N+1), lack of caching, inefficient algorithms (quadratic complexity), blocking operations.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.9/25 (56%)
80,PERF_05,Performance Optimization,Design query optimization strategy for a data warehouse with billions of rows. I...,"Scalability: Horizontal (add servers/instances), Vertical (bigger machine), Caching (reduce compute), Async (non-blocking), Batch (aggregate work), Data partitioning (distribute load).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",16.6/30 (55%)
81,CODREV_01,Code Review & Issue Detection,"Review this Python code: 'import numpy as np
data = np.array([1,2,3])
result = c...",Missing function definition or import for calculate_mean,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.2/20 (56%)
82,CODREV_02,Code Review & Issue Detection,Identify issues in this SQL: 'SELECT * FROM sales WHERE date > 2024'. What could...,"Missing quotes around date string, potential NULL handling issues, missing year format specification","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.2/20 (56%)
83,CODREV_03,Code Review & Issue Detection,"Review this API endpoint code. Identify missing error handling, validation, and ...","No input validation, SQL injection risk, no error handling for not found, no authentication, no logging","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.2/25 (57%)
84,CODREV_04,Code Review & Issue Detection,This data pipeline is missing critical components. Identify all gaps: Load CSV â...,"Data validation, error handling, logging, monitoring, retry logic, schema validation, notification on failure, backup/recovery","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
85,CODREV_05,Code Review & Issue Detection,Complete code review: Find 5+ issues in this production code: 'def process_data(...,"No error handling, no logging, no data validation, hardcoded paths, no type hints, no documentation, race conditions possible, no rollback mechanism","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",17.1/30 (57%)
86,LIBFIX_01,Library & Dependency Management,Code uses 'import pandas as pd' but pandas might not be installed. How would you...,"Try-except import with fallback to CSV/dict operations, or suggest requirements.txt with version pinning","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.3/20 (57%)
87,LIBFIX_02,Library & Dependency Management,A data analysis script needs to handle both Excel and CSV files. What libraries ...,"pandas (Excel+CSV), openpyxl (Excel), or xlrd (older Excel). Suggest pandas for unified interface","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.0/20 (55%)
88,LIBFIX_03,Library & Dependency Management,Your code uses deprecated functions from an old library version. How would you i...,"Check changelog, use deprecation warnings, version constraints, test suite, automated migration tools","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.1/25 (56%)
89,LIBFIX_04,Library & Dependency Management,You need to add new functionality that requires a new library. How do you evalua...,"Performance benchmark, feature comparison, maintenance status, ecosystem integration, learning curve, production readiness","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.6/25 (58%)
90,LIBFIX_05,Library & Dependency Management,Build a dependency resolution strategy: Handle 10 libraries with conflicting ver...,"Virtual environments, Docker, requirements.txt with version ranges, constraint files, dependency tree analysis, testing matrix","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",16.6/30 (55%)
91,COMM_01,Communication & Documentation,This function has no docstring or comments. Write proper documentation: 'def cal...,"Status update: 'Completed data validation (200 records verified). Fixed 3 data quality issues. Ready for analyst review by EOD.' Specific, quantified, timeline.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
92,COMM_02,Communication & Documentation,Review this code comment: '# do stuff'. How would you improve it?,"Complex topic: Start with high-level (1-2 sentences), then details. Example: 'Sales variance traced to regional inventory. Q2 Asia had 40% lower supply due to shipment delays. Impact: 15% revenue miss.'","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.8/20 (54%)
93,COMM_03,Communication & Documentation,"Create API documentation for an endpoint. Include endpoint, params, response for...",Technical explanation: Use analogies. 'Database indexing works like book table of contents—find section directly instead of reading every page.' Then explain actual technical benefit.,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.2/25 (53%)
94,COMM_04,Communication & Documentation,Document a complex SQL query with CTEs. Explain what each CTE does and final out...,"Bad news delivery: Lead with impact, explain root cause, offer solution. 'Warranty claims up 12% (higher than expected). Vehicles from batch 2024-02 affected. Implementing sensor replacement program.'","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.3/25 (53%)
95,COMM_05,Communication & Documentation,"Write complete Project README including: setup, usage, architecture, troubleshoo...",Documentation: For analysts—explain business context & limitations. For developers—code examples & error cases. For leaders—ROI & timelines. Audience-appropriate depth & terminology.,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",17.5/30 (58%)
96,SECURE_01,Security & Best Practices,"Identify security issue: 'password = input(""Enter password: ""); db_query(f""SELEC...","SQL injection vulnerability, password exposed in memory, credentials in code, no hashing","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.3/20 (56%)
97,SECURE_02,Security & Best Practices,API stores API keys in config file. What are security risks and proper approach?,"Hardcoded secrets risk, use environment variables or secrets manager, never commit to git","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.3/20 (56%)
98,SECURE_03,Security & Best Practices,This code doesn't validate user input before processing. List validation checks ...,"Type checking, length validation, format validation, SQL injection prevention, XSS prevention, range checking","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.2/25 (57%)
99,SECURE_04,Security & Best Practices,Design secure data pipeline: Load sensitive data â†’ Process â†’ Store. What saf...,"Encryption in transit/at rest, access controls, audit logging, data masking, retention policies, compliance","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
100,SECURE_05,Security & Best Practices,"Implement complete security review checklist for production code: auth, encrypti...","Authentication/authorization, input validation, encryption, logging/monitoring, error handling, rate limiting, compliance","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",17.2/30 (57%)
101,TEST_01,Testing & Quality Assurance,"Write unit tests for function: 'def add(a, b): return a + b'. Cover all cases.","Pyramid: 70% unit tests (fast, isolated), 20% integration tests (component interaction), 10% E2E tests (full workflow). Tools: pytest, unittest (Python), mock for dependencies.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
102,TEST_02,Testing & Quality Assurance,Design integration test for: Load CSV â†’ Transform â†’ Save. What to test?,"Unit test structure: Arrange (setup), Act (call function), Assert (check result), Cleanup (teardown). Name: test_<function>_<scenario>. Cover: happy path, edge cases, errors.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
103,TEST_03,Testing & Quality Assurance,"Create test strategy for data pipeline with CI/CD. Include unit, integration, en...","Coverage target: 80%+ lines. Tools: coverage.py. But focus on critical paths, not just percentage. Untested exception handlers more valuable than untested comments.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.3/25 (57%)
104,TEST_04,Testing & Quality Assurance,How would you test this complex SQL query? What edge cases?,"Integration tests: Use test database, fixtures for sample data, verify workflows (query → transform → load). Async tests with proper awaits. Database rollback per test.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",14.0/25 (56%)
105,TEST_05,Testing & Quality Assurance,"Design comprehensive test suite: unit tests, integration tests, performance test...","CI/CD integration: Run tests on every commit, report results, block merge if failures. Setup: GitHub Actions, Jenkins, GitLab CI. Parallelization for speed.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",15.9/30 (53%)
106,SAT_01,Saturation & Complexity Limits,"Process this moderately complex dataset: Join 3 tables, clean data, calculate 5 ...","Saturation scenario: Database hits max connections, API response time exceeds SLA, memory growing (leak). Diagnosis: Monitor connection pool, query slow log, heap dump.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",21.2/40 (53%)
107,SAT_02,Saturation & Complexity Limits,"Complex request: Analyze 10+ CSV files, handle schema variations, normalize data...","Handling overload: (1) Queue requests (back-off strategy), (2) Degrade gracefully (reduced features, cached responses), (3) Scale horizontally (add instances), (4) Circuit breaker (fail fast).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",23.9/45 (53%)
108,SAT_03,Saturation & Complexity Limits,"Ultimate complexity: Process real-world messy data (missing values, duplicates, ...","Capacity planning: Forecast load growth, calculate resources needed (CPU, memory, storage, connections). Headroom: 20-30% spare capacity for spikes. Test at 150% normal load.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",26.5/50 (53%)
109,SAT_04,Saturation & Complexity Limits,"Multi-dimensional analysis: Analyze sales across 4 regions, 8 product categories...","Load shedding: Prioritize requests (VIP users), reject low-priority (background jobs), degraded mode (limited queries). SLA: critical <2s, normal <5s, batch <1hr.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",28.3/50 (57%)
110,SAT_05,Saturation & Complexity Limits,Extreme multi-step task: Load data â†’ validate â†’ clean â†’ deduplicate â†’ no...,"Recovery: After saturation resolves, monitor for leaks, restart if needed, analyze root cause (load spike, memory leak, slow query), implement fix, test at scale.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
111,LCTX_01,Long-Context Handling,"Given a 50-line specification document with 15 requirements, extract all constra...","Prompt organization: (1) Instruction (clear task), (2) Context (data/examples), (3) Format (expected output), (4) Edge cases (special handling). Separate with ## Headers. Summarize complex sections.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",22.8/40 (57%)
112,LCTX_02,Long-Context Handling,"Process 100+ line codebase with interdependencies. Identify design patterns, arc...","With long context: (1) Re-state key questions at end, (2) Use examples from provided data, (3) Reference specific line numbers, (4) Break into logically coherent sections, (5) Test understanding with examples.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",24.0/45 (53%)
113,LCTX_03,Long-Context Handling,Analyze Ford's production vehicle database with 210+ MILLION records. Query: `pr...,"Data in context: Tabular data formatted, key values highlighted, relevant columns only. Summarize irrelevant sections. Tell model which columns matter for task.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",26.5/50 (53%)
114,LCTX_04,Long-Context Handling,Maintain context through 20-step workflow: requirements â†’ design â†’ code â†’ ...,"Reference handling: If exceeding limit, use: chunks (break into parts), RAG (query-based retrieval), summarization (compress less relevant sections), focusing (extract key info only).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
115,LCTX_05,Long-Context Handling,Process multi-document analysis: correlate findings across 5 different specifica...,"Quality validation: (1) Model answered using provided data?, (2) Numerical answers match context?, (3) References correct sources?, (4) Hallucinations (invented data)? Test on known answers.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",29.2/55 (53%)
116,SUST_01,Sustained Performance & Fatigue,Task 1 of 10-task marathon: Solve basic SQL query,SELECT query with correct syntax,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
117,SUST_02,Sustained Performance & Fatigue,Task 2 of 10: Write Python function to process data,Well-structured function with error handling,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
118,SUST_03,Sustained Performance & Fatigue,Task 3 of 10: Analyze dataset and find patterns,Identified patterns with supporting evidence,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.9/20 (54%)
119,SUST_04,Sustained Performance & Fatigue,Task 4 of 10: Complex multi-step analysis (fatigue now setting in),Multi-step solution maintaining quality despite prior tasks,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",15.9/30 (53%)
120,SUST_05,Sustained Performance & Fatigue,Task 5 of 10: Midpoint - does quality degrade? Comprehensive code review of 50-l...,Thorough review finding 5+ issues despite midpoint fatigue,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",19.2/35 (55%)
121,SUST_06,Sustained Performance & Fatigue,Task 6 of 10: Post-midpoint challenge. Design system architecture for growing da...,Scalable architecture with trade-off analysis,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.9/35 (54%)
