Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","SELECT region, model
FROM sales
WHERE units_sold > 100000
GROUP BY region, model;",10.3/20 (51%)
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","The most common cause is that the column is stored as **strings** (leading to alphabetical rather than numerical comparison) or there is an **index misalignment** between the mask and the DataFrame. 

Use this code to fix both potential issues:
```python
# 1. Ensure the column is numeric
df['repair_...",11.6/20 (58%)
73,DEBUG_03,Debugging & Troubleshooting,ETL pipeline hangs on large dataset. Original code works fine on small data. Ide...,"Bug patterns: Off-by-one in loops, null pointer on empty data, type conversion errors, date arithmetic bugs, incorrect aggregation grouping, race conditions in async code.","The most likely cause is **Memory Exhaustion (OOM)** or **Inefficient I/O (Row-by-row processing)**. To fix this, transition from eager loading to **Lazy Loading/Chunking** and use **Bulk Insert** methods.

```python
# Example of batch processing in Python (Pandas/SQLAlchemy)
import pandas as pd
fro...",15.4/25 (62%)
74,DEBUG_04,Debugging & Troubleshooting,Data quality issue: Aggregated results don't match raw data. Warranty claims tot...,"High-level issue diagnosis: (1) Business logic incorrect? Check calculations. (2) Data incomplete? Check source filters, joins. (3) Performance slow? Profile. (4) External service down? Check dependencies.","1.  **Replicate and Isolate:** Run a manual SQL query on the raw data for a specific, small subset (e.g., one day or one product category) and compare it to the aggregate table to confirm the delta.
2.  **Check Join Logic:** Look for `INNER JOIN`s that might be dropping records (because of missing d...",14.4/25 (57%)
75,DEBUG_05,Debugging & Troubleshooting,Complex bug: Model predictions are inconsistent. Same input sometimes gives diff...,"Prevention: Unit tests for edge cases (empty, single, large), code review (extra eyes catch logic errors), staging environment (test real-like data), monitoring (alert on anomalies).","To ensure deterministic outputs, implement the following configuration in your inference script:

```python
import torch
import numpy as np
import random
import os

def make_deterministic(seed=42):
    # 1. Set Python, NumPy, and Backend seeds
    random.seed(seed)
    os.environ['PYTHONHASHSEED'] =...",18.4/30 (61%)
76,PERF_01,Performance Optimization,Optimize this query (slow scan on large table): SELECT * FROM warranty_claims WH...,"SQL optimization: (1) Index on WHERE/JOIN columns, (2) Avoid SELECT *, (3) Partition on date, (4) Materialized views for expensive aggregations, (5) Analyze query plans EXPLAIN.","SELECT * 
FROM warranty_claims 
WHERE model = 'Escape';",9.8/20 (49%)
77,PERF_02,Performance Optimization,This Python loop is slow on large dataframes. Vectorize it: for i in range(len(d...,"Application optimization: (1) Batch operations (N+1 problem), (2) Caching layer, (3) Async processing for non-critical tasks, (4) Connection pooling, (5) Remove unnecessary computations.",df['revenue'] = df['units'] * df['model'].map(price_map),9.2/20 (46%)
78,PERF_03,Performance Optimization,Huge join between sales (1M rows) and warranty (500K rows) is very slow. Propose...,"Benchmarking: Measure baseline (old vs new), latency percentiles (p50/p95/p99), throughput (requests/sec), resource usage (CPU/memory). Tool: Apache JMeter, load simulators.","The most effective optimization is to apply **B-Tree Indexing** on the join keys to enable **Hash Joins** or **Merge Joins**. If the tables are queried by date range, implement **Partitioning** on both tables using the same key to enable **Partition-Wise Joins**, which significantly reduces the data...",15.1/25 (60%)
79,PERF_04,Performance Optimization,Data pipeline times out processing 10GB dataset. What optimization techniques wo...,"Common bottlenecks: Unindexed queries (database), network round-trips (N+1), lack of caching, inefficient algorithms (quadratic complexity), blocking operations.","To prevent timeouts and optimize the processing of a 10GB dataset, implement the following techniques:

1.  **Chunking and Streaming:** Instead of loading the entire 10GB into memory, process the data in smaller, manageable batches (e.g., using `chunksize` in Pandas or Python generators).
2.  **Use ...",14.9/25 (60%)
80,PERF_05,Performance Optimization,Design query optimization strategy for a data warehouse with billions of rows. I...,"Scalability: Horizontal (add servers/instances), Vertical (bigger machine), Caching (reduce compute), Async (non-blocking), Batch (aggregate work), Data partitioning (distribute load).","A high-performance query strategy for billions of rows relies on **Reducing Data Scanned** and **Pre-calculating Results**. 

1.  **Partitioning:** Use `range partitioning` on time-dimmed columns to enable partition pruning. 
2.  **Indexing:** Leverage `Columnstore indexing` and `Clustering Keys` (s...",18.8/30 (63%)
81,CODREV_01,Code Review & Issue Detection,"Review this Python code: 'import numpy as np
data = np.array([1,2,3])
result = c...",Missing function definition or import for calculate_mean,"import numpy as np
data = np.array([1,2,3])
# Use np.mean() instead of calculate_mean()
result = np.mean(data) 
# Alternatively: result = data.mean()",12.0/20 (60%)
82,CODREV_02,Code Review & Issue Detection,Identify issues in this SQL: 'SELECT * FROM sales WHERE date > 2024'. What could...,"Missing quotes around date string, potential NULL handling issues, missing year format specification","SELECT * 
FROM sales 
WHERE date >= '2025-01-01';",11.2/20 (56%)
83,CODREV_03,Code Review & Issue Detection,"Review this API endpoint code. Identify missing error handling, validation, and ...","No input validation, SQL injection risk, no error handling for not found, no authentication, no logging","from fastapi import HTTPException
from sqlalchemy.exc import SQLAlchemyError

def get_user(user_id: int):
    # 1. Validation: Ensure ID is valid
    if user_id <= 0:
        raise HTTPException(status_code=400, detail=""Invalid ID format"")

    try:
        # 2. Logic: Correct the filter comparison ...",15.7/25 (63%)
84,CODREV_04,Code Review & Issue Detection,This data pipeline is missing critical components. Identify all gaps: Load CSV â...,"Data validation, error handling, logging, monitoring, retry logic, schema validation, notification on failure, backup/recovery","A production-grade data pipeline is missing the following critical components:

1.  **Data Validation / Quality Checks:** Ensuring the CSV data matches the expected schema (data types, null constraints) before processing and verifying the output quality before exporting.
2.  **Error Handling & Retry...",N/A
85,CODREV_05,Code Review & Issue Detection,Complete code review: Find 5+ issues in this production code: 'def process_data(...,"No error handling, no logging, no data validation, hardcoded paths, no type hints, no documentation, race conditions possible, no rollback mechanism","The code suffers from **hardcoded file paths**, **missing error handling** (no try/except), **PEP 8 style violations** (use of semicolons), **lack of logging** for production monitoring, **missing type hints**, and **tight coupling** to undefined global functions. To improve this, the function shoul...",19.3/30 (64%)
86,LIBFIX_01,Library & Dependency Management,Code uses 'import pandas as pd' but pandas might not be installed. How would you...,"Try-except import with fallback to CSV/dict operations, or suggest requirements.txt with version pinning","**Summary:** Use a `try...except ImportError` block to catch the missing library. For alternatives, use the built-in **`csv`** or **`json`** modules for basic data handling, **`sqlite3`** for structured querying, or **`Polars`** as a modern, high-performance library replacement.",13.6/20 (68%)
87,LIBFIX_02,Library & Dependency Management,A data analysis script needs to handle both Excel and CSV files. What libraries ...,"pandas (Excel+CSV), openpyxl (Excel), or xlrd (older Excel). Suggest pandas for unified interface","The most efficient approach is using **pandas** as the primary data manipulation library, with **openpyxl** installed as the backend engine to handle Excel file parsing. This combination provides a unified API for both file types and powerful tools for subsequent data analysis.",13.7/20 (69%)
88,LIBFIX_03,Library & Dependency Management,Your code uses deprecated functions from an old library version. How would you i...,"Check changelog, use deprecation warnings, version constraints, test suite, automated migration tools","To migrate from deprecated functions, you must first **identify** them using compiler warnings and linters, **research** the replacement via official migration guides and changelogs, **refactor** the code manually or via automated codemods, and **verify** the changes through a robust automated test ...",16.0/25 (64%)
89,LIBFIX_04,Library & Dependency Management,You need to add new functionality that requires a new library. How do you evalua...,"Performance benchmark, feature comparison, maintenance status, ecosystem integration, learning curve, production readiness","Evaluate based on the **Scale-Complexity Tradeoff**:
1. Choose **Pandas** for small datasets where developer familiarity and library compatibility are the priority.
2. Choose **Polars** for high-performance data processing on a single machine where speed and memory efficiency are critical.
3. Choose...",15.1/25 (60%)
90,LIBFIX_05,Library & Dependency Management,Build a dependency resolution strategy: Handle 10 libraries with conflicting ver...,"Virtual environments, Docker, requirements.txt with version ranges, constraint files, dependency tree analysis, testing matrix","The optimal strategy is to utilize a **backtracking resolution algorithm (like PubGrub)** to find a compatible version set, followed by **manual overrides in a lockfile** to force alignment. If binary incompatibility persists, use **shading/relocation** to isolate the conflicting libraries into sepa...",19.0/30 (63%)
91,COMM_01,Communication & Documentation,This function has no docstring or comments. Write proper documentation: 'def cal...,"Status update: 'Completed data validation (200 records verified). Fixed 3 data quality issues. Ready for analyst review by EOD.' Specific, quantified, timeline.","def calc(x, y):
    """"""
    Calculate the sum of the product and the quotient of two numbers.

    Args:
        x (int or float): The first number (multiplicand and dividend).
        y (int or float): The second number (multiplier and divisor). 
            Must be non-zero.

    Returns:
        ...",10.6/20 (53%)
92,COMM_02,Communication & Documentation,Review this code comment: '# do stuff'. How would you improve it?,"Complex topic: Start with high-level (1-2 sentences), then details. Example: 'Sales variance traced to regional inventory. Q2 Asia had 40% lower supply due to shipment delays. Impact: 15% revenue miss.'","The comment `# do stuff` is a ""code smell"" because it provides no information. It should be replaced with a specific description of the logic (e.g., `# Sanitize input strings`), a reason for the implementation (the ""why""), or a structured `TODO` if the work is unfinished. If the code is already clea...",11.9/20 (59%)
93,COMM_03,Communication & Documentation,"Create API documentation for an endpoint. Include endpoint, params, response for...",Technical explanation: Use analogies. 'Database indexing works like book table of contents—find section directly instead of reading every page.' Then explain actual technical benefit.,### User Profile Retrieval API,11.5/25 (46%)
94,COMM_04,Communication & Documentation,Document a complex SQL query with CTEs. Explain what each CTE does and final out...,"Bad news delivery: Lead with impact, explain root cause, offer solution. 'Warranty claims up 12% (higher than expected). Vehicles from batch 2024-02 affected. Implementing sensor replacement program.'","WITH Order_Level_Totals AS (
    -- Step 1: Aggregate item-level data into individual order totals
    SELECT 
        o.OrderID,
        o.CustomerID,
        o.OrderDate,
        SUM(oi.Quantity * oi.UnitPrice) AS OrderAmount
    FROM Orders o
    JOIN OrderItems oi ON o.OrderID = oi.OrderID
    G...",14.4/25 (57%)
95,COMM_05,Communication & Documentation,"Write complete Project README including: setup, usage, architecture, troubleshoo...",Documentation: For analysts—explain business context & limitations. For developers—code examples & error cases. For leaders—ROI & timelines. Audience-appropriate depth & terminology.,Distributed under the MIT License. See LICENSE for more information.,16.9/30 (56%)
96,SECURE_01,Security & Best Practices,"Identify security issue: 'password = input(""Enter password: ""); db_query(f""SELEC...","SQL injection vulnerability, password exposed in memory, credentials in code, no hashing",**SQL Injection**,12.7/20 (63%)
97,SECURE_02,Security & Best Practices,API stores API keys in config file. What are security risks and proper approach?,"Hardcoded secrets risk, use environment variables or secrets manager, never commit to git","The primary risks of storing API keys in config files include **source control leakage (Git exposure)**, **plain-text visibility during server compromise**, and **accidental logging**. The proper approach is to use **Environment Variables** for basic setups or **Secret Management Services** (like AW...",13.0/20 (65%)
98,SECURE_03,Security & Best Practices,This code doesn't validate user input before processing. List validation checks ...,"Type checking, length validation, format validation, SQL injection prevention, XSS prevention, range checking","To secure the application, you must implement checks for **data type, length/size, format (Regex), numerical range, presence (not-null), whitelisting (allowed values), sanitization (escaping special characters), and business logic consistency.**",16.8/25 (67%)
99,SECURE_04,Security & Best Practices,Design secure data pipeline: Load sensitive data â†’ Process â†’ Store. What saf...,"Encryption in transit/at rest, access controls, audit logging, data masking, retention policies, compliance","A secure data pipeline requires **End-to-End Encryption** (TLS for transit, AES-256 for rest), **Identity-Centric Security** (IAM roles and Least Privilege access), and **Data Minimization** (masking/anonymization during processing). Key safeguards include using **Private Networks** to isolate traff...",N/A
100,SECURE_05,Security & Best Practices,"Implement complete security review checklist for production code: auth, encrypti...","Authentication/authorization, input validation, encryption, logging/monitoring, error handling, rate limiting, compliance","A production security review must focus on **defense-in-depth**. The core pillars include:
1.  **Auth:** Multi-factor authentication and secure, salted password hashing.
2.  **Encryption:** TLS 1.2+ for transit, AES-256 for rest, and centralized key management.
3.  **Validation:** Strict allow-list ...",18.9/30 (63%)
101,TEST_01,Testing & Quality Assurance,"Write unit tests for function: 'def add(a, b): return a + b'. Cover all cases.","Pyramid: 70% unit tests (fast, isolated), 20% integration tests (component interaction), 10% E2E tests (full workflow). Tools: pytest, unittest (Python), mock for dependencies.","import unittest

def add(a, b):
    return a + b

class TestAdd(unittest.TestCase):
    # Test case for positive integers
    def test_add_positive_integers(self):
        self.assertEqual(add(1, 2), 3)

    # Test case for negative integers
    def test_add_negative_integers(self):
        self.ass...",11.4/20 (57%)
102,TEST_02,Testing & Quality Assurance,Design integration test for: Load CSV â†’ Transform â†’ Save. What to test?,"Unit test structure: Arrange (setup), Act (call function), Assert (check result), Cleanup (teardown). Name: test_<function>_<scenario>. Cover: happy path, edge cases, errors.","An effective integration test suite should cover the following four categories:

### 1. The ""Golden Path"" (End-to-End Success)
*   **Data Completeness:** Ensure the number of records in the source CSV matches the number of records saved (minus any filtered rows).
*   **Transformation Accuracy:** Ver...",N/A
103,TEST_03,Testing & Quality Assurance,"Create test strategy for data pipeline with CI/CD. Include unit, integration, en...","Coverage target: 80%+ lines. Tools: coverage.py. But focus on critical paths, not just percentage. Untested exception handlers more valuable than untested comments.","A robust data pipeline test strategy utilizes a **layered pyramid approach** integrated into the CI/CD workflow:
1.  **Unit Tests** validate transformation logic using mocks (fastest feedback).
2.  **Integration Tests** verify connectors and schema compatibility using containerized dependencies.
3. ...",15.3/25 (61%)
104,TEST_04,Testing & Quality Assurance,How would you test this complex SQL query? What edge cases?,"Integration tests: Use test database, fixtures for sample data, verify workflows (query → transform → load). Async tests with proper awaits. Database rollback per test.","To test a complex SQL query, you should **decompose the query into CTEs/subqueries** for individual validation, create **synthetic datasets** with known outputs, and use **EXPLAIN ANALYZE** for performance. Critical edge cases include **NULL values in JOIN keys**, **duplicate records** causing data ...",16.7/25 (67%)
105,TEST_05,Testing & Quality Assurance,"Design comprehensive test suite: unit tests, integration tests, performance test...","CI/CD integration: Run tests on every commit, report results, block merge if failures. Setup: GitHub Actions, Jenkins, GitLab CI. Parallelization for speed.","# 1. UNIT TEST (Isolated Logic)
import pytest
from src.auth import hash_password

def test_password_hashing():
    password = ""SecurePassword123""
    hashed = hash_password(password)
    assert hashed != password
    assert len(hashed) > 10

# 2. INTEGRATION TEST (Database Interaction)
from src.data...",17.1/30 (57%)
106,SAT_01,Saturation & Complexity Limits,"Process this moderately complex dataset: Join 3 tables, clean data, calculate 5 ...","Saturation scenario: Database hits max connections, API response time exceeds SLA, memory growing (leak). Diagnosis: Monitor connection pool, query slow log, heap dump.","import pandas as pd
import numpy as np

# --- STEP 0: Create Sample Data ---
customers = pd.DataFrame({
    'customer_id': [1, 2, 3, 4],
    'name': ['Alice', 'Bob', 'Charlie', 'David'],
    'region': ['North', 'South', 'North', 'East']
})

orders = pd.DataFrame({
    'order_id': [101, 102, 103, 104...",22.8/40 (57%)
107,SAT_02,Saturation & Complexity Limits,"Complex request: Analyze 10+ CSV files, handle schema variations, normalize data...","Handling overload: (1) Queue requests (back-off strategy), (2) Degrade gracefully (reduced features, cached responses), (3) Scale horizontally (add instances), (4) Circuit breaker (fail fast).","import pandas as pd
import glob
import os
import numpy as np

def analyze_and_normalize_data(file_directory):
    # 1. Handle Schema Variations & Loading
    # Use glob to grab 10+ CSV files
    all_files = glob.glob(os.path.join(file_directory, ""*.csv""))
    
    if not all_files:
        return ""N...",25.6/45 (57%)
108,SAT_03,Saturation & Complexity Limits,"Ultimate complexity: Process real-world messy data (missing values, duplicates, ...","Capacity planning: Forecast load growth, calculate resources needed (CPU, memory, storage, connections). Headroom: 20-30% spare capacity for spikes. Test at 150% normal load.","import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import classification_report, confusion_matrix
from sklearn.impute import SimpleImputer

# 1. GENERATE MESSY DATASET (Simulation)
data ...",28.5/50 (57%)
109,SAT_04,Saturation & Complexity Limits,"Multi-dimensional analysis: Analyze sales across 4 regions, 8 product categories...","Load shedding: Prioritize requests (VIP users), reject low-priority (background jobs), degraded mode (limited queries). SLA: critical <2s, normal <5s, batch <1hr.","import pandas as pd
import numpy as np
from statsmodels.tsa.seasonal import seasonal_decompose
from sklearn.linear_model import LinearRegression

# 1. SETUP - Assuming a DataFrame 'df' with columns: 'Region', 'Category', 'Period', 'Sales'
# Generate dummy data for demonstration
regions = ['North', '...",29.5/50 (59%)
110,SAT_05,Saturation & Complexity Limits,Extreme multi-step task: Load data â†’ validate â†’ clean â†’ deduplicate â†’ no...,"Recovery: After saturation resolves, monitor for leaks, restart if needed, analyze root cause (load spike, memory leak, slow query), implement fix, test at scale.","import pandas as pd
import numpy as np
from sklearn.preprocessing import MinMaxScaler
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_squared_error
import matplotlib.pyplot as plt

# 1. LOAD DATA
data = {
    'Date': ['2023-01-01', '2023-01-01', '2023-01-02', '2023...",N/A
111,LCTX_01,Long-Context Handling,"Given a 50-line specification document with 15 requirements, extract all constra...","Prompt organization: (1) Instruction (clear task), (2) Context (data/examples), (3) Format (expected output), (4) Edge cases (special handling). Separate with ## Headers. Summarize complex sections.","To implement this specification effectively, the system architecture should be divided into three layers:
1.  **Validation Layer (Constraints):** Use API Gateway or Middleware to enforce **Rate Limits (Req 12)** and **File Size Constraints (Req 6)**. 
2.  **Service Layer (Dependencies):** Use a rela...",23.6/40 (59%)
112,LCTX_02,Long-Context Handling,"Process 100+ line codebase with interdependencies. Identify design patterns, arc...","With long context: (1) Re-state key questions at end, (2) Use examples from provided data, (3) Reference specific line numbers, (4) Break into logically coherent sections, (5) Test understanding with examples.","Please provide the source code for analysis. I am prepared to identify design patterns, architectural issues, security vulnerabilities, and optimization opportunities as soon as the codebase is shared.",26.7/45 (59%)
113,LCTX_03,Long-Context Handling,Analyze Ford's production vehicle database with 210+ MILLION records. Query: `pr...,"Data in context: Tabular data formatted, key values highlighted, relevant columns only. Summarize irrelevant sections. Tell model which columns matter for task.","/* 
1. STATISTICAL PROFILING & PATTERN IDENTIFICATION
Using APPROX_QUANTILES to identify distributions without memory-heavy sorting.
*/
SELECT 
    'Odometer_Analysis' as metric_name,
    COUNT(*) as total_records,
    COUNT(DISTINCT vin) as unique_vehicles,
    AVG(odometer) as mean_value,
    STDD...",28.5/50 (57%)
114,LCTX_04,Long-Context Handling,Maintain context through 20-step workflow: requirements â†’ design â†’ code â†’ ...,"Reference handling: If exceeding limit, use: chunks (break into parts), RAG (query-based retrieval), summarization (compress less relevant sections), focusing (extract key info only).",The 20-step workflow successfully tracks the lifecycle of a microservices platform. Key dependencies link high-level requirements (global reach/scalability) directly to architectural decisions (asynchronous messaging/Kubernetes) and operational rigor (distributed tracing/automated alerts). This ensu...,N/A
115,LCTX_05,Long-Context Handling,Process multi-document analysis: correlate findings across 5 different specifica...,"Quality validation: (1) Model answered using provided data?, (2) Numerical answers match context?, (3) References correct sources?, (4) Hallucinations (invented data)? Test on known answers.","The unified design is achieved through a **Requirement Traceability Matrix (RTM)** that maps correlations, followed by a **Conflict Resolution Protocol** (prioritizing the most recent or restrictive spec), resulting in a **Unified Design Document (UDD)**.",31.3/55 (57%)
116,SUST_01,Sustained Performance & Fatigue,Task 1 of 10-task marathon: Solve basic SQL query,SELECT query with correct syntax,SELECT * FROM employees;,8.8/20 (44%)
117,SUST_02,Sustained Performance & Fatigue,Task 2 of 10: Write Python function to process data,Well-structured function with error handling,"def process_data(data):
    """"""
    Processes a list of dictionaries by filtering for records with a 'score' 
    greater than 50 and returning their 'name' in uppercase.
    
    Args:
        data (list): A list of dictionaries containing 'name' and 'score' keys.
        
    Returns:
        list...",11.4/20 (57%)
118,SUST_03,Sustained Performance & Fatigue,Task 3 of 10: Analyze dataset and find patterns,Identified patterns with supporting evidence,"import pandas as pd

# 1. Identify correlations between numerical variables to find relationships
correlations = df.corr()

# 2. Find the frequency of categorical values to identify common categories/patterns
categorical_patterns = {col: df[col].value_counts() for col in df.select_dtypes(include='ob...",12.1/20 (60%)
119,SUST_04,Sustained Performance & Fatigue,Task 4 of 10: Complex multi-step analysis (fatigue now setting in),Multi-step solution maintaining quality despite prior tasks,"Fatigue significantly impairs complex multi-step analysis by depleting the cognitive resources of the prefrontal cortex, which is responsible for executive functions and working memory. This degradation leads to a reduced ability to maintain focus, a higher frequency of procedural errors, and a dimi...",17.1/30 (57%)
120,SUST_05,Sustained Performance & Fatigue,Task 5 of 10: Midpoint - does quality degrade? Comprehensive code review of 50-l...,Thorough review finding 5+ issues despite midpoint fatigue,"Quality does not degrade at the midpoint of a 50-line script review. For a script of this length, the entire content fits easily within the model's primary attention window, avoiding the ""lost-in-the-middle"" phenomenon that can occur with much larger contexts. Therefore, the analysis remains consist...",21.6/35 (62%)
121,SUST_06,Sustained Performance & Fatigue,Task 6 of 10: Post-midpoint challenge. Design system architecture for growing da...,Scalable architecture with trade-off analysis,"1. **Ingestion Layer:** Use a distributed message broker like **Apache Kafka** or **AWS Kinesis** to handle high-throughput data streams and decouple producers from storage.
2. **Storage Layer (Data Tiering):** 
   - **Hot Storage:** Use a **NoSQL database (Cassandra/DynamoDB)** or **Sharded SQL (Po...",20.8/35 (59%)
122,SUST_07,Sustained Performance & Fatigue,Task 7 of 10: Performance degradation evident? Write optimized query with explan...,Optimized query with performance justification,"SELECT 
    order_id, 
    customer_id, 
    order_date, 
    total_amount
FROM orders
WHERE order_date >= '2023-01-01' AND order_date < '2024-01-01';",17.1/35 (49%)
123,SUST_08,Sustained Performance & Fatigue,Task 8 of 10: Fatigue mounting - complex security audit of API code,Comprehensive security review finding critical issues,"The API code contains a **Mass Assignment** vulnerability. The implementation incorrectly uses a blacklist approach (or no filtering at all) when updating user properties via `setattr()`. This allows an attacker to manipulate sensitive internal object properties, such as `is_admin` or `role`, by inc...",23.1/40 (58%)
124,SUST_09,Sustained Performance & Fatigue,Task 9 of 10: Near end - final complex push. Implement machine learning pipeline...,Complete ML pipeline with validation and explanation,"import numpy as np

# 1. DATA PREPROCESSING: Standard Scaler from scratch
class StandardScaler:
    def __init__(self):
        self.mean = None
        self.std = None

    def fit(self, X):
        self.mean = np.mean(X, axis=0)
        self.std = np.std(X, axis=0)

    def transform(self, X):
   ...",25.6/45 (57%)
125,SUST_10,Sustained Performance & Fatigue,Task 10 of 10: Final marathon task - compare results to Task 1. Has quality degr...,Comprehensive test suite showing maintained quality despite 10-task sequence,"### Quality Assessment Comparison
Comparing the results of Task 10 to Task 1, the quality has **not degraded**; instead, it has evolved from a conceptual prototype into a robust, production-ready system. Task 1 focused on basic functional requirements, while the final iteration has incorporated edge...",25.6/45 (57%)
126,SWITCH_01,Context Switching & Task Clarity,"Working on Python: 'def process_data(file): ...'. Now, DIFFERENT TOPIC: Write SQ...",Pure SQL query without Python wrapper or integration,"SELECT customer_id, SUM(revenue) AS total_revenue
FROM sales
GROUP BY customer_id
ORDER BY total_revenue DESC
LIMIT 10;",11.4/20 (57%)
127,SWITCH_02,Context Switching & Task Clarity,Context: You've been analyzing warranty data. NEW TOPIC: Design REST API endpoin...,"Clear API endpoint design with request/response format, not continued data analysis","POST /api/v1/warranty/claims
Content-Type: application/json

{
  ""customer_id"": ""string (uuid)"",
  ""product_id"": ""string (uuid)"",
  ""serial_number"": ""string"",
  ""purchase_date"": ""ISO-8601 string"",
  ""claim_details"": {
    ""issue_category"": ""string (e.g., mechanical, electrical, cosmetic)"",
    ""desc...",12.3/20 (61%)
128,SWITCH_03,Context Switching & Task Clarity,Discuss Python async patterns. SWITCHING: Now explain how to implement caching i...,"PostgreSQL caching (no Python code), recognizing implicit switch","# Python Async Pattern: Concurrent Execution
import asyncio

async def main():
    tasks = [fetch_data(i) for i in range(10)]
    results = await asyncio.gather(*tasks)

# PostgreSQL Caching: Materialized View
# CREATE MATERIALIZED VIEW cache_results AS SELECT ...;
# REFRESH MATERIALIZED VIEW cache_...",16.1/25 (64%)
129,SWITCH_04,Context Switching & Task Clarity,Rapid switches without explicit markers: 1) 'Write Python error handler' 2) 'Cre...,"All 4 tasks completed separately and correctly, no cross-contamination","1) **Python Error Handler:**
```python
try:
    # Business logic here
    result = 10 / 0
except ZeroDivisionError as e:
    print(f""Logging error: {e}"")
except Exception as e:
    print(f""Unexpected error: {e}"")
finally:
    print(""Cleanup complete."")
```

2) **HTML Form:**
```html
<form action=""/a...",15.0/25 (60%)
130,SWITCH_05,Context Switching & Task Clarity,Complex nested switch: Start Python script â†’ switch to SQL query â†’ show how ...,"All 5 contexts maintained, integration shown correctly, no contradictions","import sqlite3

# --- [SWITCH 1: START PYTHON SCRIPT] ---
def get_active_users(db_path):
    user_status_filter = 'active'
    
    # --- [SWITCH 2: SQL QUERY] ---
    # The logic shifts to relational algebra
    sql_query = ""SELECT id, username, email FROM users WHERE status = ?;""

    # --- [SWITC...",N/A
131,SWITCH_06,Context Switching & Task Clarity,Vague topic switch: 'Working on data pipeline. Now do the other thing.' What doe...,"Asks for clarification about what 'other thing' means, or makes reasonable assumption with caveats","The AI assumes ""the other thing"" refers to the **most recent distinct task** in the chat history. It typically **prioritizes guessing/inference** to maintain flow but will ask for clarification if the history is empty or overly complex. The clarity of the result is **directly proportional to the str...",15.3/25 (61%)
132,SWITCH_07,Context Switching & Task Clarity,Implicit domain switch with shared concepts: 'Optimize sales database performanc...,"Correctly applies optimization concepts from SQL to API caching, recognizing conceptual transfer","Yes, the implicit domain switch applies correctly. While the implementation details differ, the core conceptual pillars of SQL optimization—**reducing redundant work, minimizing data retrieval latency, and using efficient lookup mechanisms**—map directly to API response caching. 

Specifically:
*   ...",18.3/30 (61%)
133,SWITCH_08,Context Switching & Task Clarity,Requires maintaining two contexts in parallel: 'Implement Python function AND si...,"Both implementations correct and synchronized, clear which is primary","Neither Python nor SQL is primary; the underlying logic you define is the primary source, and both languages are synchronized reflections of that logic. I will maintain both in parallel for every update.",18.6/35 (53%)
134,SWITCH_09,Context Switching & Task Clarity,Conflicting topics with same variable names: Write function with 'data' variable...,"Clear distinction between Python variable and SQL table, proper integration","Technically, **no functional confusion occurs**. The Python interpreter treats `data` as a variable name in the application's memory/namespace, while the SQL engine treats `data` as an identifier for a table within the database schema. Because SQL queries are passed from Python as **strings** (e.g.,...",19.9/35 (57%)
135,SWITCH_10,Context Switching & Task Clarity,Multi-stage recursive switching: 1) Python script 2) Its SQL queries 3) Performa...,All 6 stages complete with correct context and proper integration between stages,"### STAGE 1: Python Script (Core Business Logic)
import sqlite3
from datetime import datetime

class AnalyticsService:
    def __init__(self, db_path=""system.db""):
        self.db_path = db_path

    def calculate_user_metrics(self, user_id):
        conn = sqlite3.connect(self.db_path)
        curs...",22.8/40 (57%)
136,WRITE_01,Writing & Content Generation,Summarize this article in exactly 100 words (Â±5 words acceptable). Focus on the...,"100-word summary: Topic (15), Benefits (40), Impact (30), Conclusion (15).","The provided text details mandatory response formats for different answer types, ensuring correct evaluation. A primary benefit is the clear categorization of simple answers, code snippets, and summaries using specific markers like bolded headers and blockquotes. This structure enhances clarity and ...",15.9/30 (53%)
137,WRITE_02,Writing & Content Generation,Write a polished product requirements document (200 words) that synthesizes thes...,PRD (200w): Exec (50) → Problem (40) → Solution (60) → Metrics (30) → Timeline (20).,"**Executive Summary**
The ""InsightPro"" initiative transforms our platform from a descriptive reporting tool into a proactive intelligence engine. By integrating real-time stream processing and predictive modeling, we aim to reduce enterprise churn by 15% and capture an estimated $4M in untapped mid-...",15.9/30 (53%)
138,WRITE_03,Writing & Content Generation,Rewrite this technical description for three different audiences in 80 words eac...,"3 versions @ 80w: Executive (ROI), Technical (Architecture), End-user (Benefits).","A technical description of an API Gateway was rewritten for three audiences: a CTO (focusing on NGINX, JWT, and fault tolerance), a Product Manager (focusing on reliability, retention, and scalability), and an End User (focusing on speed, smoothness, and ease of use), with each version maintained at...",18.6/35 (53%)
