Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","Your Python DataFrame column `repair_cost` likely has a data type other than numeric. This issue often occurs when the column contains strings. In string comparison, a negative sign (`-`) might be ranked lexicographically greater than some positive numbers, especially when compared with numbers in a...",11.4/20 (57%)
73,DEBUG_03,Debugging & Troubleshooting,ETL pipeline hangs on large dataset. Original code works fine on small data. Ide...,"Bug patterns: Off-by-one in loops, null pointer on empty data, type conversion errors, date arithmetic bugs, incorrect aggregation grouping, race conditions in async code.","A common issue is memory exhaustion due to loading the entire dataset into memory (e.g., using a single `pd.read_csv` call). For example, **Original Code:**

```python
import pandas as pd
import requests

# This works on small data, but hangs on large datasets
def transform_chunk(df):
    return df[...",16.5/25 (66%)
74,DEBUG_04,Debugging & Troubleshooting,Data quality issue: Aggregated results don't match raw data. Warranty claims tot...,"High-level issue diagnosis: (1) Business logic incorrect? Check calculations. (2) Data incomplete? Check source filters, joins. (3) Performance slow? Profile. (4) External service down? Check dependencies.","This is a classic and critical data quality issue. Below is a structured, step-by-step approach to debug and resolve the mismatch between aggregated warranty claims and the raw data.

---

### Step-by-Step Debugging Framework

#### 1. Define and Quantify the Problem

The first step is to precisely u...",14.4/25 (58%)
75,DEBUG_05,Debugging & Troubleshooting,Complex bug: Model predictions are inconsistent. Same input sometimes gives diff...,"Prevention: Unit tests for edge cases (empty, single, large), code review (extra eyes catch logic errors), staging environment (test real-like data), monitoring (alert on anomalies).","# Diagnostic and Resolution Plan for Non-Deterministic Model Predictions

## Step 1: Verification and Isolation (Prove it's not the application code)

Before diving into the model itself, we must verify that the environment is truly identical.
We will use a simple Python test script designed to expo...",19.6/30 (65%)
76,PERF_01,Performance Optimization,Optimize this query (slow scan on large table): SELECT * FROM warranty_claims WH...,"SQL optimization: (1) Index on WHERE/JOIN columns, (2) Avoid SELECT *, (3) Partition on date, (4) Materialized views for expensive aggregations, (5) Analyze query plans EXPLAIN.",SELECT * FROM warranty_claims WHERE model = 'Escape';,9.8/20 (49%)
77,PERF_02,Performance Optimization,This Python loop is slow on large dataframes. Vectorize it: for i in range(len(d...,"Application optimization: (1) Batch operations (N+1 problem), (2) Caching layer, (3) Async processing for non-critical tasks, (4) Connection pooling, (5) Remove unnecessary computations.","# Assuming 'price_map' is a dictionary. If it's a pandas Series, just use it directly.
# Option 1 (using Series.map, often the most concise/efficient for this simple case):
# df['revenue'] = df['units'] * df['model'].map(price_map)

# Option 2 (using merge, also very efficient, might be more robust ...",11.4/20 (57%)
78,PERF_03,Performance Optimization,Huge join between sales (1M rows) and warranty (500K rows) is very slow. Propose...,"Benchmarking: Measure baseline (old vs new), latency percentiles (p50/p95/p99), throughput (requests/sec), resource usage (CPU/memory). Tool: Apache JMeter, load simulators.","Start by creating **indexes** on the join keys in both the `sales` and `warranty` tables (and adding critical columns to the index or as included columns, making it a ""covering index""). This is the most common and often most effective first step.

Next, examine the queries to ensure they are **restr...",15.5/25 (62%)
79,PERF_04,Performance Optimization,Data pipeline times out processing 10GB dataset. What optimization techniques wo...,"Common bottlenecks: Unindexed queries (database), network round-trips (N+1), lack of caching, inefficient algorithms (quadratic complexity), blocking operations.","This looks like a case of processing too much data in a single shot. A 10GB dataset can easily exceed the memory limits of a standard processing environment, especially when complex transformations or joins are involved. This is a common bottleneck, often termed ""out of memory"" or ""OOM"" errors. To f...",15.2/25 (61%)
80,PERF_05,Performance Optimization,Design query optimization strategy for a data warehouse with billions of rows. I...,"Scalability: Horizontal (add servers/instances), Vertical (bigger machine), Caching (reduce compute), Async (non-blocking), Batch (aggregate work), Data partitioning (distribute load).","**Design Query Optimization Strategy for Data Warehouses (Billions of Rows)**

Optimizing a large data warehouse with billions of rows requires a tiered strategy, moving from data organization to performance boosters. Here is a comprehensive strategy focusing on the requested techniques, followed by...",18.1/30 (60%)
81,CODREV_01,Code Review & Issue Detection,"Review this Python code: 'import numpy as np
data = np.array([1,2,3])
result = c...",Missing function definition or import for calculate_mean,"The function `calculate_mean()` is not defined in the code or explicitly imported. The code will raise a `NameError`.

To fix this, you should either define the function `calculate_mean()` yourself before calling it, or, more likely, use the mean function already provided by the NumPy library that y...",11.7/20 (59%)
82,CODREV_02,Code Review & Issue Detection,Identify issues in this SQL: 'SELECT * FROM sales WHERE date > 2024'. What could...,"Missing quotes around date string, potential NULL handling issues, missing year format specification","The primary issue is comparing a column that presumably holds date data (`date`) with an integer literal (`2024`). The database might fail to execute the query due to a type mismatch error, or it might perform an implicit conversion. If it converts the date to an integer, it may result in unexpected...",12.4/20 (62%)
83,CODREV_03,Code Review & Issue Detection,"Review this API endpoint code. Identify missing error handling, validation, and ...","No input validation, SQL injection risk, no error handling for not found, no authentication, no logging","@app.get(""/users/{user_id}"")
def get_user(user_id: int): # Explicit type declaration
    if user_id <= 0: # Input Validation
        raise HTTPException(status_code=400, detail=""Invalid user ID"")

    try:
        user = db.query(User).filter(User.id == user_id).first() # Proper Filter (Assuming 'Us...",15.0/25 (60%)
84,CODREV_04,Code Review & Issue Detection,This data pipeline is missing critical components. Identify all gaps: Load CSV â...,"Data validation, error handling, logging, monitoring, retry logic, schema validation, notification on failure, backup/recovery","A production-ready data pipeline requires several critical components beyond the core ETL (Extract, Transform, Load) steps of *Load CSV*, *Transform*, and *Export*.

The missing components, which turn a basic script into a robust pipeline, are:

1.  **Orchestration & Scheduling:** A mechanism to sch...",N/A
85,CODREV_05,Code Review & Issue Detection,Complete code review: Find 5+ issues in this production code: 'def process_data(...,"No error handling, no logging, no data validation, hardcoded paths, no type hints, no documentation, race conditions possible, no rollback mechanism","1.  **Missing Error Handling:** The code assumes that `read_file`, `transform`, and `write_file` will always execute successfully. There are no `try-except` blocks to handle potential exceptions like `FileNotFoundError` (if ""data.csv"" is missing), `PermissionError` (if unable to write ""output.csv""),...",17.7/30 (59%)
86,LIBFIX_01,Library & Dependency Management,Code uses 'import pandas as pd' but pandas might not be installed. How would you...,"Try-except import with fallback to CSV/dict operations, or suggest requirements.txt with version pinning","try:
    import pandas as pd
    print(""Pandas imported successfully."")
except ImportError:
    print(""Pandas is not installed. Alternatives: use 'csv' module for basic CSV operations, 'openpyxl' for Excel, or 'numpy' for numerical data."")",13.8/20 (69%)
87,LIBFIX_02,Library & Dependency Management,A data analysis script needs to handle both Excel and CSV files. What libraries ...,"pandas (Excel+CSV), openpyxl (Excel), or xlrd (older Excel). Suggest pandas for unified interface","**Answer:**
For a data analysis script in Python that needs to handle both Excel (`.xls`, `.xlsx`) and CSV files, the primary and most robust library to use is **pandas**.",13.1/20 (65%)
88,LIBFIX_03,Library & Dependency Management,Your code uses deprecated functions from an old library version. How would you i...,"Check changelog, use deprecation warnings, version constraints, test suite, automated migration tools","To identify breaking changes and migrate your code to a newer version of a library, you should follow this structured process:

1.  **Read the Release Notes/Migration Guide:** This is the *single most critical step*. Library maintainers provide this documentation specifically to outline what has cha...",15.0/25 (60%)
89,LIBFIX_04,Library & Dependency Management,You need to add new functionality that requires a new library. How do you evalua...,"Performance benchmark, feature comparison, maintenance status, ecosystem integration, learning curve, production readiness","When evaluating whether to use pandas, Polars, or Dask for adding new data processing functionality, the primary factors to consider are **dataset size, memory constraints, performance requirements (speed), and the complexity of the data operations.**

Here is a summary of how to evaluate each:

###...",16.3/25 (65%)
90,LIBFIX_05,Library & Dependency Management,Build a dependency resolution strategy: Handle 10 libraries with conflicting ver...,"Virtual environments, Docker, requirements.txt with version ranges, constraint files, dependency tree analysis, testing matrix","**Dependency Resolution Strategy for Conflicting Versions**

This strategy employs a systematic, multi-tiered approach designed to handle 10 libraries with conflicting version requirements by prioritizing compatibility and application stability.

### The Problem

A set of 10 libraries (`Lib1`, `Lib2...",17.6/30 (59%)
91,COMM_01,Communication & Documentation,This function has no docstring or comments. Write proper documentation: 'def cal...,"Status update: 'Completed data validation (200 records verified). Fixed 3 data quality issues. Ready for analyst review by EOD.' Specific, quantified, timeline.","def calc(x, y):
    """"""
    Performs a specific mathematical calculation: (x * y) + (x / y).

    Args:
        x (float): The first number (dividend in division).
        y (float): The second number (divisor in division).

    Returns:
        float: The result of the calculation.

    Raises:
   ...",10.6/20 (53%)
92,COMM_02,Communication & Documentation,Review this code comment: '# do stuff'. How would you improve it?,"Complex topic: Start with high-level (1-2 sentences), then details. Example: 'Sales variance traced to regional inventory. Q2 Asia had 40% lower supply due to shipment delays. Impact: 15% revenue miss.'","Replace the placeholder with a description of *why* the code is doing what it's doing, or what high-level logic it is implementing. If the code following the comment is self-explanatory, the comment may be redundant and can be removed entirely.",10.9/20 (55%)
93,COMM_03,Communication & Documentation,"Create API documentation for an endpoint. Include endpoint, params, response for...",Technical explanation: Use analogies. 'Database indexing works like book table of contents—find section directly instead of reading every page.' Then explain actual technical benefit.,"""error"": ""User with ID '123' not found.""",12.2/25 (49%)
94,COMM_04,Communication & Documentation,Document a complex SQL query with CTEs. Explain what each CTE does and final out...,"Bad news delivery: Lead with impact, explain root cause, offer solution. 'Warranty claims up 12% (higher than expected). Vehicles from batch 2024-02 affected. Implementing sensor replacement program.'","-- Use common table expressions (CTEs) to perform complex analysis
-- to determine which products have the best average sales per transaction
-- with other sales-related details.

WITH sales_details AS (
  -- Get all individual sales data with item quantity and amount
  SELECT
    sales_id,
    p.pr...",14.3/25 (57%)
95,COMM_05,Communication & Documentation,"Write complete Project README including: setup, usage, architecture, troubleshoo...",Documentation: For analysts—explain business context & limitations. For developers—code examples & error cases. For leaders—ROI & timelines. Audience-appropriate depth & terminology.,"# Simple Calculator

A basic calculator application that performs fundamental arithmetic operations: addition, subtraction, multiplication, and division. This project is built using Python, and demonstrates a modular architecture with a command-line interface.

---

## 🚀 Setup and Installation

### ...",17.3/30 (58%)
96,SECURE_01,Security & Best Practices,"Identify security issue: 'password = input(""Enter password: ""); db_query(f""SELEC...","SQL injection vulnerability, password exposed in memory, credentials in code, no hashing",SQL injection,11.9/20 (60%)
97,SECURE_02,Security & Best Practices,API stores API keys in config file. What are security risks and proper approach?,"Hardcoded secrets risk, use environment variables or secrets manager, never commit to git","Storing API keys directly in configuration files within source control or deployed alongside the application is highly insecure. This practice risks key exposure through version control breaches, accidental commits, server compromises, improper access controls, data leaks, and developer machine comp...",12.7/20 (63%)
98,SECURE_03,Security & Best Practices,This code doesn't validate user input before processing. List validation checks ...,"Type checking, length validation, format validation, SQL injection prevention, XSS prevention, range checking","Crucial input validation checks should be implemented, including **Type Checking** (ensuring input matches expected data types like integers or dates), **Range/Constraint Validation** (verifying numerical limits or enum membership), **Size/Length Validation** (restricting string and data payload len...",16.2/25 (65%)
99,SECURE_04,Security & Best Practices,Design secure data pipeline: Load sensitive data â†’ Process â†’ Store. What saf...,"Encryption in transit/at rest, access controls, audit logging, data masking, retention policies, compliance","Designing a secure data pipeline requires multiple layers of protection. Key safeguards include:

* **Encryption:** Implement strong encryption (e.g., AES-256) for data both at rest (while stored) and in transit (while moving between systems) using secure protocols like HTTPS/TLS.
* **Access Control...",N/A
100,SECURE_05,Security & Best Practices,"Implement complete security review checklist for production code: auth, encrypti...","Authentication/authorization, input validation, encryption, logging/monitoring, error handling, rate limiting, compliance","A complete security review checklist for production code should cover the following critical areas:

### Authentication

*   **Implement Multi-Factor Authentication (MFA):** Require MFA for all user accounts, especially those with administrative privileges.
*   **Strong Password Policies:** Enforce ...",17.7/30 (59%)
101,TEST_01,Testing & Quality Assurance,"Write unit tests for function: 'def add(a, b): return a + b'. Cover all cases.","Pyramid: 70% unit tests (fast, isolated), 20% integration tests (component interaction), 10% E2E tests (full workflow). Tools: pytest, unittest (Python), mock for dependencies.","import pytest
from adding import add

def test_add_positive_integers():
    """"""Test adding two positive integers.""""""
    assert add(1, 2) == 3
    assert add(100, 200) == 300

def test_add_negative_integers():
    """"""Test adding two negative integers.""""""
    assert add(-1, -2) == -3
    assert add(-...",10.6/20 (53%)
102,TEST_02,Testing & Quality Assurance,Design integration test for: Load CSV â†’ Transform â†’ Save. What to test?,"Unit test structure: Arrange (setup), Act (call function), Assert (check result), Cleanup (teardown). Name: test_<function>_<scenario>. Cover: happy path, edge cases, errors.","**Integration Test Plan: CSV -> Transform -> Save**

This is an example test plan, not executable code. The exact code depends on the specific technologies (e.g., Python, Apache Spark, SQL), but the general strategy remains the same.

### 1. Happy Path Test (Basic Success)",N/A
103,TEST_03,Testing & Quality Assurance,"Create test strategy for data pipeline with CI/CD. Include unit, integration, en...","Coverage target: 80%+ lines. Tools: coverage.py. But focus on critical paths, not just percentage. Untested exception handlers more valuable than untested comments.","**Data Pipeline Test Strategy with CI/CD Integration**

A robust data pipeline requires a multi-layered testing strategy integrated directly into the CI/CD pipeline to ensure data quality, reliability, and performance. This document outlines the strategy for testing a typical data pipeline (e.g., ET...",15.5/25 (62%)
104,TEST_04,Testing & Quality Assurance,How would you test this complex SQL query? What edge cases?,"Integration tests: Use test database, fixtures for sample data, verify workflows (query → transform → load). Async tests with proper awaits. Database rollback per test.","You did not provide the SQL query, which makes it impossible to design specific tests or identify particular edge cases. However, if I were testing a hypothetical complex SQL query, I would follow this general, rigorous methodology:

---

### General Testing Strategy for Complex SQL Queries

Testing...",14.6/25 (58%)
105,TEST_05,Testing & Quality Assurance,"Design comprehensive test suite: unit tests, integration tests, performance test...","CI/CD integration: Run tests on every commit, report results, block merge if failures. Setup: GitHub Actions, Jenkins, GitLab CI. Parallelization for speed.","This example provides a comprehensive test suite structure for a typical Python-based web application with a database (e.g., using FastAPI or Flask, and an ORM like SQLAlchemy). This structure can be adapted to other languages and frameworks.

The structure organizes tests into directories, clearly ...",17.1/30 (57%)
106,SAT_01,Saturation & Complexity Limits,"Process this moderately complex dataset: Join 3 tables, clean data, calculate 5 ...","Saturation scenario: Database hits max connections, API response time exceeds SLA, memory growing (leak). Diagnosis: Monitor connection pool, query slow log, heap dump.","import pandas as pd
import numpy as np

# --- 1. Dataset Generation ---
# In a real-world scenario, you would load this from sources like SQL, CSV, etc.
customer_data = {
    'customer_id': ['C001', 'C002', 'C003', 'C004', 'C005', 'C006'],
    'customer_name': ['Alice', 'Bob', 'Charlie', 'David', 'E...",22.8/40 (57%)
107,SAT_02,Saturation & Complexity Limits,"Complex request: Analyze 10+ CSV files, handle schema variations, normalize data...","Handling overload: (1) Queue requests (back-off strategy), (2) Degrade gracefully (reduced features, cached responses), (3) Scale horizontally (add instances), (4) Circuit breaker (fail fast).","import pandas as pd
import glob
import os

def normalize_column_name(col_name):
    # Example normalization: Convert to lowercase and replace spaces with underscores
    return col_name.strip().lower().replace(' ', '_')

def load_and_normalize_data(file_pattern, base_columns):
    all_data = pd.Data...",25.6/45 (57%)
108,SAT_03,Saturation & Complexity Limits,"Ultimate complexity: Process real-world messy data (missing values, duplicates, ...","Capacity planning: Forecast load growth, calculate resources needed (CPU, memory, storage, connections). Headroom: 20-30% spare capacity for spikes. Test at 150% normal load.","import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# 1. Methodology - Process Real-world Messy Data
# Load messy data
data = {'feature1': [10, 20, 10, None],
     ...",28.5/50 (57%)
109,SAT_04,Saturation & Complexity Limits,"Multi-dimensional analysis: Analyze sales across 4 regions, 8 product categories...","Load shedding: Prioritize requests (VIP users), reject low-priority (background jobs), degraded mode (limited queries). SLA: critical <2s, normal <5s, batch <1hr.",**Multi-dimensional Analysis Report: Sales Data**,28.8/50 (58%)
110,SAT_05,Saturation & Complexity Limits,Extreme multi-step task: Load data â†’ validate â†’ clean â†’ deduplicate â†’ no...,"Recovery: After saturation resolves, monitor for leaks, restart if needed, analyze root cause (load spike, memory leak, slow query), implement fix, test at scale.","import pandas as pd
import numpy as np
import io
import requests
import re
from functools import reduce
from decimal import Decimal, ROUND_HALF_UP

from sklearn.ensemble import RandomForestRegressor
from sklearn.base import BaseEstimator, TransformerMixin
import shap
import warnings
from matplotlib ...",N/A
111,LCTX_01,Long-Context Handling,"Given a 50-line specification document with 15 requirements, extract all constra...","Prompt organization: (1) Instruction (clear task), (2) Context (data/examples), (3) Format (expected output), (4) Edge cases (special handling). Separate with ## Headers. Summarize complex sections.","**Cannot satisfy the request.** The 50-line specification document with 15 requirements, necessary to perform the requested extraction and mapping, was not provided in the user prompt. Please provide the document to receive a valid response.",23.8/40 (60%)
112,LCTX_02,Long-Context Handling,"Process 100+ line codebase with interdependencies. Identify design patterns, arc...","With long context: (1) Re-state key questions at end, (2) Use examples from provided data, (3) Reference specific line numbers, (4) Break into logically coherent sections, (5) Test understanding with examples.","Please provide the 100+ line codebase you would like me to process.

Without the code, I am unable to perform the requested analysis. Once you share the codebase, I will proceed with:

*   **Design Pattern Identification:** Pinpointing implemented patterns (e.g., Singleton, Factory, Observer) and su...",26.1/45 (58%)
113,LCTX_03,Long-Context Handling,Analyze Ford's production vehicle database with 210+ MILLION records. Query: `pr...,"Data in context: Tabular data formatted, key values highlighted, relevant columns only. Summarize irrelevant sections. Tell model which columns matter for task.","SELECT
  *
FROM
  `prj-eucxipa-d.eucx_medallia.vehicle_data_save`
LIMIT 1000;",26.5/50 (53%)
114,LCTX_04,Long-Context Handling,Maintain context through 20-step workflow: requirements â†’ design â†’ code â†’ ...,"Reference handling: If exceeding limit, use: chunks (break into parts), RAG (query-based retrieval), summarization (compress less relevant sections), focusing (extract key info only).","# Comprehensive Traceability Matrix: Contextual Workflow

## I. Project Foundation

*   **Project Goal:** Establish a robust, traceable, and scalable deployment pipeline for a high-traffic microservice.

## II. Workflow Execution & Context Tracking

### Requirements Phase (Context: The Goal)

| ID |...",N/A
115,LCTX_05,Long-Context Handling,Process multi-document analysis: correlate findings across 5 different specifica...,"Quality validation: (1) Model answered using provided data?, (2) Numerical answers match context?, (3) References correct sources?, (4) Hallucinations (invented data)? Test on known answers.","**Executive Summary: Unified Design for the [Project/System Name]**

This report presents a unified design specification derived from the analysis and integration of five distinct specification documents. The primary objective was to correlate findings, resolve conflicts, and create a single, cohesi...",31.3/55 (57%)
116,SUST_01,Sustained Performance & Fatigue,Task 1 of 10-task marathon: Solve basic SQL query,SELECT query with correct syntax,"SELECT
  CustomerID,
  COUNT(OrderID) AS OrderCount
FROM
  Orders
WHERE
  OrderDate >= '2023-01-01'
GROUP BY
  CustomerID;",9.8/20 (49%)
117,SUST_02,Sustained Performance & Fatigue,Task 2 of 10: Write Python function to process data,Well-structured function with error handling,"def process_user_data(data):
    """"""Processes user data to extract IDs and create user objects.

    Args:
        data: A list of dictionaries, where each dictionary represents a user.
            It's expected that each dictionary contains an 'id' key.

    Returns:
        A tuple containing:
   ...",11.4/20 (57%)
118,SUST_03,Sustained Performance & Fatigue,Task 3 of 10: Analyze dataset and find patterns,Identified patterns with supporting evidence,"SELECT
  m1.title AS title1,
  m2.title AS title2,
  COUNT(DISTINCT r1.user_id) AS co_occurrence_count
FROM ratings AS r1
JOIN ratings AS r2
  ON r1.user_id = r2.user_id AND r1.movie_id < r2.movie_id
JOIN movies AS m1
  ON r1.movie_id = m1.movie_id
JOIN movies AS m2
  ON r2.movie_id = m2.movie_id
GR...",11.5/20 (57%)
119,SUST_04,Sustained Performance & Fatigue,Task 4 of 10: Complex multi-step analysis (fatigue now setting in),Multi-step solution maintaining quality despite prior tasks,"**Answer:**

The core analysis of this multi-step task reveals its meta-cognitive nature. The request asks for a complex analysis, but also introduces a constraint (fatigue), which must be reflected in the response. This analysis can be broken down:

1.  **Phase 1: Recognition.** The task is to anal...",17.1/30 (57%)
120,SUST_05,Sustained Performance & Fatigue,Task 5 of 10: Midpoint - does quality degrade? Comprehensive code review of 50-l...,Thorough review finding 5+ issues despite midpoint fatigue,"import pandas as pd

def process_and_summarize_sales(filepath):
    """"""
    Reads sales data from a CSV, validates data, standardizes date formats,
    processes 'Region', calculates subtotals, and prints a final summary.
    """"""
    try:
        # 1. READ CSV
        # Added parsing to handle date ...",20.2/35 (58%)
121,SUST_06,Sustained Performance & Fatigue,Task 6 of 10: Post-midpoint challenge. Design system architecture for growing da...,Scalable architecture with trade-off analysis,"+------------------------------------------+
|                  Sources                 |
|  (e.g., Application DBs, S3 Buckets,      |
|   API Endpoints, Streaming Logs)          |
+-------+--------------+-------------------+
        |              |                   |
        v              v    ...",20.3/35 (58%)
122,SUST_07,Sustained Performance & Fatigue,Task 7 of 10: Performance degradation evident? Write optimized query with explan...,Optimized query with performance justification,"SELECT P.ProductNumber, SUM(T.Quantity) AS TotalQuantity
FROM Product P
INNER JOIN Transaction T ON P.ProductKey = T.ProductKey
WHERE P.ListPrice > 25
GROUP BY P.ProductNumber;",18.6/35 (53%)
123,SUST_08,Sustained Performance & Fatigue,Task 8 of 10: Fatigue mounting - complex security audit of API code,Comprehensive security review finding critical issues,"Based on the scenario of managing mounting fatigue during a complex security audit of API code, the most appropriate answer is to prioritize high-level, critical potential attack vectors through manual code review before implementing automated scanning tools. This approach ensures that energy and co...",24.3/40 (61%)
124,SUST_09,Sustained Performance & Fatigue,Task 9 of 10: Near end - final complex push. Implement machine learning pipeline...,Complete ML pipeline with validation and explanation,"""""""
End-to-end Machine Learning Pipeline from Scratch.
Implements:
1.  Data Loading & Inspection
2.  Preprocessing (Custom Imputer, Scaler, One-Hot Encoder)
3.  Algorithms (Linear Regression, Logistic Regression, Decision Tree)
4.  Model Training, Evaluation, and Comparison
5.  Prediction on New Dat...",25.6/45 (57%)
125,SUST_10,Sustained Performance & Fatigue,Task 10 of 10: Final marathon task - compare results to Task 1. Has quality degr...,Comprehensive test suite showing maintained quality despite 10-task sequence,"**Degradation:**
Overall, visual quality has remained high. Specific text details are generally well-preserved. There has been a slight drift in spatial reasoning (Object A relative to Object B).",23.9/45 (53%)
126,SWITCH_01,Context Switching & Task Clarity,"Working on Python: 'def process_data(file): ...'. Now, DIFFERENT TOPIC: Write SQ...",Pure SQL query without Python wrapper or integration,"SELECT
    customer_name,
    SUM(total_amount) AS total_revenue
FROM
    sales
GROUP BY
    customer_name
ORDER BY
    total_revenue DESC
LIMIT 10;",9.8/20 (49%)
127,SWITCH_02,Context Switching & Task Clarity,Context: You've been analyzing warranty data. NEW TOPIC: Design REST API endpoin...,"Clear API endpoint design with request/response format, not continued data analysis","Switches to API design.

The context states a ""NEW TOPIC"" and gives a clear instruction to ""Design REST API endpoint for warranty claims."" While the AI *should* switch cleanly based on this explicit instruction, a ""Does"" question in an evaluation scenario is asking for an evaluation of the AI's *beh...",12.7/20 (64%)
128,SWITCH_03,Context Switching & Task Clarity,Discuss Python async patterns. SWITCHING: Now explain how to implement caching i...,"PostgreSQL caching (no Python code), recognizing implicit switch","Implicit is usually sufficient. In most conversational or tutorial contexts, changing the terminology (e.g., from `async`/`await` and Python libraries to `TABLE` and `QUERY PLAN`) and the explicit statement of the new topic (""Now explain how to implement caching in PostgreSQL"") clearly signals the s...",14.3/25 (57%)
129,SWITCH_04,Context Switching & Task Clarity,Rapid switches without explicit markers: 1) 'Write Python error handler' 2) 'Cre...,"All 4 tasks completed separately and correctly, no cross-contamination","This question demonstrates that a capable AI *can* track multiple rapid context switches and understand each request distinctly, provided the prompts are concise and clear.

Here is the response to each of your requests as a direct result of interpreting them individually:",15.3/25 (61%)
130,SWITCH_05,Context Switching & Task Clarity,Complex nested switch: Start Python script â†’ switch to SQL query â†’ show how ...,"All 5 contexts maintained, integration shown correctly, no contradictions","# No context was lost; rather, it was built upon and contextualized within a larger design.",N/A
131,SWITCH_06,Context Switching & Task Clarity,Vague topic switch: 'Working on data pipeline. Now do the other thing.' What doe...,"Asks for clarification about what 'other thing' means, or makes reasonable assumption with caveats","Depending on its programming, specific AI systems will behave differently in this situation. However, in general terms, an AI will:

*   **Ask for Clarification (Preferred):** The AI cannot safely make an assumption with such a vague prompt, especially when switching between domains, so it should as...",15.5/25 (62%)
132,SWITCH_07,Context Switching & Task Clarity,Implicit domain switch with shared concepts: 'Optimize sales database performanc...,"Correctly applies optimization concepts from SQL to API caching, recognizing conceptual transfer","Yes, the implicit domain switch applies correctly across these domains because they share strong abstract optimization concepts. The mapping is consistent and transferable:

*   **Caching vs. Execution Time:** SQL query tuning aims to reduce CPU/IO time (execution cost) to lower response time. API r...",18.3/30 (61%)
133,SWITCH_08,Context Switching & Task Clarity,Requires maintaining two contexts in parallel: 'Implement Python function AND si...,"Both implementations correct and synchronized, clear which is primary","Neither is primary. When you ask to implement a Python function and simultaneously show the equivalent SQL, you are requesting that I maintain two separate but corresponding contexts. My goal is to keep them synchronized, meaning they should represent the same logical operation. When you switch focu...",19.9/35 (57%)
134,SWITCH_09,Context Switching & Task Clarity,Conflicting topics with same variable names: Write function with 'data' variable...,"Clear distinction between Python variable and SQL table, proper integration","# Python function using variable named 'data'
def process_data(data):
    # 'data' here is a list or similar structure passed as an argument
    results = [item * 2 for item in data]
    return results

# Calling the Python function
# Usage: result_list = process_data([1, 2, 3])",19.9/35 (57%)
135,SWITCH_10,Context Switching & Task Clarity,Multi-stage recursive switching: 1) Python script 2) Its SQL queries 3) Performa...,All 6 stages complete with correct context and proper integration between stages,"**Stage 1: Python Script**

```python
import pandas as pd

# Assume 'raw_data.csv' is a DataFrame of product sales
data = pd.read_csv('raw_data.csv')

# Calculate total sales and group by product and region
product_sales = data.groupby('product_id')['sales_amount'].sum().reset_index()
regional_sales...",22.8/40 (57%)
136,WRITE_01,Writing & Content Generation,Summarize this article in exactly 100 words (Â±5 words acceptable). Focus on the...,"100-word summary: Topic (15), Benefits (40), Impact (30), Conclusion (15).","You haven't provided the article you'd like me to summarize. Please paste the article below, and I will be happy to create a 100-word summary highlighting its main benefits and challenges, ensuring it falls within the 95 to 105-word limit as specified.",15.9/30 (53%)
137,WRITE_02,Writing & Content Generation,Write a polished product requirements document (200 words) that synthesizes thes...,PRD (200w): Exec (50) → Problem (40) → Solution (60) → Metrics (30) → Timeline (20).,"*   Compliance & Data Governance: Crucial: Fully define data usage policies, privacy controls, and security measures *before* initiating any user-data-driven personalization. Ensure complete regulatory compliance.",15.9/30 (53%)
138,WRITE_03,Writing & Content Generation,Rewrite this technical description for three different audiences in 80 words eac...,"3 versions @ 80w: Executive (ROI), Technical (Architecture), End-user (Benefits).","**CTO (80 words):**  
""We are deploying a new CI/CD pipeline built on Jenkins and Docker, utilizing dynamic container orchestration via Kubernetes. This system automates builds, unit tests, and security scans on every commit. It enforces semantic versioning and automatically promotes validated build...",19.9/35 (57%)
139,WRITE_04,Writing & Content Generation,Convert this narrative into structured format: (1) Feature Overview (2-3 sentenc...,Sections: Overview (2-3s) → Benefits (3-5b) → Requirements (2-3b) → Criteria (2-3b) → Timeline (1-2s).,"**1. Feature Overview**
The goal of this initiative is to define a standardized, structured format for the output of user requests. The requirement is for responses to be clearly delineated by section headers and content points, ensuring predictability and professional presentation across all intera...",15.9/30 (53%)
140,WRITE_05,Writing & Content Generation,Write the complete API documentation section (300-350 words) that includes secti...,API docs: Overview (40) → Auth (50) → Endpoints (100) → Errors (40) → Limits (30) → Examples (60).,**Documentation API section**,15.4/35 (44%)
141,WRITE_06,Writing & Content Generation,Write three 150-word versions of this migration announcement for: (1) Executive ...,"3 versions @ 150w: Executive (impact), Technical (details), Users (transition).",**(1) Executive Audience (CEO/CFO)**,15.4/35 (44%)
142,WRITE_07,Writing & Content Generation,Expand this 20-word concept into a 300-word explanation for technical documentat...,"Business case: Problem (25%), ROI (35%), Timeline (15%), Risks (15%), Recommendation (10%).","A single-column index significantly accelerates search queries filtering on its specific column by utilizing a separate, organized data structure. This depth explore types, real-world examples, and trade-offs.",17.1/30 (57%)
